Time (s),Mean HR (bpm),SD HR (bpm)
2.219999999999998863e+01,7.747240003249336837e+01,1.104755416692492354e+01
2.229999999999998295e+01,7.747964945584350005e+01,1.105442738872096342e+01
2.239999999999997726e+01,7.748623392013885791e+01,1.106065485776907487e+01
2.250000000000000000e+01,7.749213363137280908e+01,1.106607934988691611e+01
2.259999999999999432e+01,7.749738710760458105e+01,1.107056688058595206e+01
2.269999999999998863e+01,7.750206502439337442e+01,1.107404177397635436e+01
2.279999999999998295e+01,7.750618435482697066e+01,1.107644090109832113e+01
2.289999999999997726e+01,7.750964915859965743e+01,1.107766022522155858e+01
2.300000000000000000e+01,7.751228927829698989e+01,1.107756348248153699e+01
2.309999999999999432e+01,7.751390463001546038e+01,1.107600370655377908e+01
2.319999999999998863e+01,7.751438040344281433e+01,1.107298114734131289e+01
2.329999999999998295e+01,7.751380350547997011e+01,1.106881398340435396e+01
2.339999999999997726e+01,7.751238635490111051e+01,1.106400836741883076e+01
2.350000000000000000e+01,7.751036177088808188e+01,1.105907696653667571e+01
2.359999999999999432e+01,7.750799007140510355e+01,1.105454101989684013e+01
2.369999999999998863e+01,7.750547657178468341e+01,1.105081873862975250e+01
2.379999999999998295e+01,7.750278965732891834e+01,1.104798274929490631e+01
2.389999999999997726e+01,7.749967446688462758e+01,1.104580232511894700e+01
2.400000000000000000e+01,7.749578852510990146e+01,1.104392616314214948e+01
2.409999999999999432e+01,7.749075361344291935e+01,1.104193691314840819e+01
2.419999999999998863e+01,7.748419308170325337e+01,1.103939976116212662e+01
2.429999999999998295e+01,7.747576667607133061e+01,1.103590499571545358e+01
2.439999999999997726e+01,7.746518629256237887e+01,1.103109432409159929e+01
2.450000000000000000e+01,7.745235124082014977e+01,1.102484480809781786e+01
2.459999999999999432e+01,7.743747887221347526e+01,1.101743049919325124e+01
2.469999999999998863e+01,7.742098411720364481e+01,1.100933977100084959e+01
2.479999999999998295e+01,7.740332178150876530e+01,1.100105647193484515e+01
2.489999999999997726e+01,7.738496937436568146e+01,1.099304803680274922e+01
2.500000000000000000e+01,7.736636545759778016e+01,1.098568406598978875e+01
2.509999999999999432e+01,7.734778753366509818e+01,1.097909638404848032e+01
2.519999999999998863e+01,7.732937824376018909e+01,1.097327293787581937e+01
2.529999999999998295e+01,7.731124290226216544e+01,1.096820736394878537e+01
2.539999999999997726e+01,7.729347922720103270e+01,1.096390996068219081e+01
2.550000000000000000e+01,7.727614409821177333e+01,1.096038031541990243e+01
2.559999999999999432e+01,7.725917475185400463e+01,1.095755898673931306e+01
2.569999999999998863e+01,7.724237770643441081e+01,1.095531173238718914e+01
2.579999999999998295e+01,7.722550206321413668e+01,1.095347199558697682e+01
2.589999999999997726e+01,7.720830777250641574e+01,1.095187718634587348e+01
2.600000000000000000e+01,7.719068489411817779e+01,1.095048565994054890e+01
2.609999999999999432e+01,7.717273933944873932e+01,1.094947850025319980e+01
2.619999999999998863e+01,7.715469209070673173e+01,1.094915897783786285e+01
2.629999999999998295e+01,7.713682325354258751e+01,1.094986736030655550e+01
2.639999999999997726e+01,7.711951729518996501e+01,1.095199384838663015e+01
2.650000000000000000e+01,7.710318473103151860e+01,1.095591546092212099e+01
2.659999999999999432e+01,7.708806649459843641e+01,1.096180969671211081e+01
2.669999999999998863e+01,7.707416472492532478e+01,1.096957430380518694e+01
2.679999999999998295e+01,7.706137969441770963e+01,1.097897634312711368e+01
2.689999999999997726e+01,7.704960461091884838e+01,1.098976512435410413e+01
2.700000000000000000e+01,7.703872721061057405e+01,1.100168041975696909e+01
2.709999999999999432e+01,7.702863156720856352e+01,1.101444826721743020e+01
2.719999999999998863e+01,7.701918753733757228e+01,1.102777295585786632e+01
2.729999999999998295e+01,7.701021411995114363e+01,1.104133332659570499e+01
2.739999999999997726e+01,7.700145827721559044e+01,1.105478896724828886e+01
2.750000000000000000e+01,7.699267744898453714e+01,1.106786524648526715e+01
2.759999999999999432e+01,7.698371644621053633e+01,1.108042172800493930e+01
2.769999999999998863e+01,7.697446630321002203e+01,1.109238118044913435e+01
2.779999999999998295e+01,7.696480178319377785e+01,1.110365845775041826e+01
2.789999999999997726e+01,7.695456546537444353e+01,1.111415031153696198e+01
2.800000000000000000e+01,7.694361923744710907e+01,1.112377291040642824e+01
2.809999999999999432e+01,7.693191182449164955e+01,1.113251383917828896e+01
2.819999999999998863e+01,7.691949381400219465e+01,1.114043878810745269e+01
2.829999999999998295e+01,7.690650128197520985e+01,1.114769088762738392e+01
2.839999999999997726e+01,7.689312107796354212e+01,1.115446337120900822e+01
2.850000000000000000e+01,7.687955542152744215e+01,1.116094748508726475e+01
2.859999999999999432e+01,7.686592653004049680e+01,1.116723425367551847e+01
2.869999999999998863e+01,7.685221058013530637e+01,1.117325351010335943e+01
2.879999999999998295e+01,7.683836061557455821e+01,1.117890319497569962e+01
2.889999999999997726e+01,7.682438928360356556e+01,1.118415254332087194e+01
2.900000000000000000e+01,7.681031541455327272e+01,1.118900721167622692e+01
2.909999999999999432e+01,7.679613934753541571e+01,1.119348556179628673e+01
2.919999999999998863e+01,7.678186305790863742e+01,1.119762093294700378e+01
2.929999999999998295e+01,7.676749323437282158e+01,1.120148243554136158e+01
2.939999999999997726e+01,7.675301102561530797e+01,1.120520061368019249e+01
2.950000000000000000e+01,7.673846223337066874e+01,1.120904727188366401e+01
2.959999999999999432e+01,7.672406853919476077e+01,1.121348711984320978e+01
2.969999999999998863e+01,7.671012105535423586e+01,1.121903803232084229e+01
2.979999999999998295e+01,7.669684600261406615e+01,1.122609850747889482e+01
2.989999999999997726e+01,7.668442167487748407e+01,1.123488319012270154e+01
3.000000000000000000e+01,7.667300229085076069e+01,1.124542280037768016e+01
3.009999999999999432e+01,7.666262049721488836e+01,1.125757792013674852e+01
3.019999999999998863e+01,7.665315442134532020e+01,1.127109133146625197e+01
3.029999999999998295e+01,7.664445073692829169e+01,1.128568229492772623e+01
3.039999999999997726e+01,7.663641200178138035e+01,1.130110694448257647e+01
3.050000000000000000e+01,7.662903492511823345e+01,1.131713247276662493e+01
3.059999999999999432e+01,7.662243992346088817e+01,1.133350743172312036e+01
3.069999999999998863e+01,7.661680753275686584e+01,1.135000346690378059e+01
3.079999999999998295e+01,7.661231210306732464e+01,1.136643493399331994e+01
3.089999999999997726e+01,7.660911020895576939e+01,1.138262134398127756e+01
3.100000000000000000e+01,7.660727288822596392e+01,1.139840317584451235e+01
3.109999999999999432e+01,7.660672678983131334e+01,1.141370120025502288e+01
3.119999999999998863e+01,7.660728546874874212e+01,1.142846304526008083e+01
3.129999999999998295e+01,7.660873710843812034e+01,1.144260253413143325e+01
3.139999999999997726e+01,7.661094521262207024e+01,1.145603203986405383e+01
3.150000000000000000e+01,7.661382024827076975e+01,1.146868743483397246e+01
3.159999999999999432e+01,7.661723151481750449e+01,1.148052990262135076e+01
3.169999999999998863e+01,7.662103493062959103e+01,1.149152469210459238e+01
3.179999999999998295e+01,7.662518110081938971e+01,1.150170582901279204e+01
3.189999999999997726e+01,7.662978181584972504e+01,1.151126860032703547e+01
3.200000000000000000e+01,7.663502274960779914e+01,1.152048764725967089e+01
3.209999999999999432e+01,7.664105327772139731e+01,1.152959006365952099e+01
3.219999999999998863e+01,7.664794115846775924e+01,1.153870650463652936e+01
3.229999999999998295e+01,7.665565911604761595e+01,1.154787785685025270e+01
3.239999999999997726e+01,7.666412119945908898e+01,1.155707921358690449e+01
3.250000000000000000e+01,7.667322413178995077e+01,1.156622896975325965e+01
3.259999999999999432e+01,7.668286524824225125e+01,1.157521285500951791e+01
3.269999999999998863e+01,7.669293349066207099e+01,1.158390249925875359e+01
3.279999999999998295e+01,7.670329980327447572e+01,1.159215232339798085e+01
3.289999999999997726e+01,7.671383173754729512e+01,1.159980403980978991e+01
3.300000000000000000e+01,7.672437429815182952e+01,1.160667921965533900e+01
3.309999999999999432e+01,7.673469965689808703e+01,1.161256434070429400e+01
3.319999999999998863e+01,7.674453148313297390e+01,1.161723050830827830e+01
3.329999999999998295e+01,7.675360026228803179e+01,1.162045155915134842e+01
3.339999999999997726e+01,7.676164180137989490e+01,1.162200482773318733e+01
3.350000000000000000e+01,7.676840697677924652e+01,1.162167393021843509e+01
3.359999999999999432e+01,7.677377144904653505e+01,1.161932257573225868e+01
3.369999999999998863e+01,7.677780596936494817e+01,1.161497026913266062e+01
3.379999999999998295e+01,7.678066054196638390e+01,1.160873006000391605e+01
3.389999999999997726e+01,7.678248433590771072e+01,1.160078220365486068e+01
3.400000000000000000e+01,7.678345425407756863e+01,1.159140093477457789e+01
3.409999999999999432e+01,7.678376734833310024e+01,1.158091138212781424e+01
3.419999999999998863e+01,7.678363831662923644e+01,1.156961808450145668e+01
3.429999999999998295e+01,7.678330931150864558e+01,1.155775667756776315e+01
3.439999999999997726e+01,7.678303991197178391e+01,1.154551760793653514e+01
3.450000000000000000e+01,7.678305555890315759e+01,1.153306072529102977e+01
3.459999999999999432e+01,7.678348783875736672e+01,1.152048864992517885e+01
3.469999999999998863e+01,7.678438611672181935e+01,1.150784487193414130e+01
3.479999999999998295e+01,7.678569163165194311e+01,1.149507445123120597e+01
3.489999999999997726e+01,7.678720194828434842e+01,1.148199369554973437e+01
3.500000000000000000e+01,7.678869312558396132e+01,1.146841351392518504e+01
3.509999999999999432e+01,7.679008811798556167e+01,1.145432246025793610e+01
3.519999999999998863e+01,7.679148861406110882e+01,1.143993631973335390e+01
3.529999999999998295e+01,7.679308627351423411e+01,1.142559744087367335e+01
3.539999999999997726e+01,7.679510537805717263e+01,1.141167001571202455e+01
3.550000000000000000e+01,7.679780179206832713e+01,1.139851237493354930e+01
3.559999999999999432e+01,7.680136413424961006e+01,1.138637203998632330e+01
3.569999999999998863e+01,7.680582737092294110e+01,1.137529218664450958e+01
3.579999999999998295e+01,7.681116510184916990e+01,1.136521729119667512e+01
3.589999999999997726e+01,7.681736090878072787e+01,1.135607513106788247e+01
3.600000000000000000e+01,7.682439732117217090e+01,1.134777587002840171e+01
3.609999999999999432e+01,7.683226158552406559e+01,1.134022071863419079e+01
3.619999999999998863e+01,7.684092529331719845e+01,1.133329163478650514e+01
3.629999999999998295e+01,7.685029676701095980e+01,1.132683315178220695e+01
3.639999999999997726e+01,7.686022933866476592e+01,1.132066496637242992e+01
3.650000000000000000e+01,7.687057566009632126e+01,1.131461772415745770e+01
3.659999999999999432e+01,7.688121453455663357e+01,1.130854566903895275e+01
3.669999999999998863e+01,7.689204638871648001e+01,1.130232316340539533e+01
3.679999999999998295e+01,7.690297566648824557e+01,1.129583304534931543e+01
3.689999999999997726e+01,7.691389739381494906e+01,1.128895165997239758e+01
3.700000000000000000e+01,7.692469350235431591e+01,1.128154017649633190e+01
3.709999999999999432e+01,7.693523293248615857e+01,1.127344493007349868e+01
3.719999999999998863e+01,7.694544000018208862e+01,1.126459790256161853e+01
3.729999999999998295e+01,7.695537721711279744e+01,1.125513684379967927e+01
3.739999999999997726e+01,7.696520420147872699e+01,1.124533288157451949e+01
3.750000000000000000e+01,7.697510618022606366e+01,1.123547522795649023e+01
3.759999999999999432e+01,7.698527707400063491e+01,1.122585276782197106e+01
3.769999999999998863e+01,7.699586726380445612e+01,1.121669810511540710e+01
3.779999999999998295e+01,7.700690807075527289e+01,1.120809604580841423e+01
3.789999999999997726e+01,7.701833254880320112e+01,1.120000700836889607e+01
3.800000000000000000e+01,7.703004650727062597e+01,1.119235466491772790e+01
3.809999999999999432e+01,7.704197096599678218e+01,1.118505552057285080e+01
3.819999999999998863e+01,7.705404820726928961e+01,1.117801316502761466e+01
3.829999999999998295e+01,7.706619773829010001e+01,1.117109621471593606e+01
3.839999999999997726e+01,7.707828247018265699e+01,1.116411865904450629e+01
3.850000000000000000e+01,7.709014052606192990e+01,1.115688693567832068e+01
3.859999999999999432e+01,7.710162098382930651e+01,1.114926010934739686e+01
3.869999999999998863e+01,7.711258653390650863e+01,1.114113177083601158e+01
3.879999999999998295e+01,7.712291676470378832e+01,1.113239971198063571e+01
3.889999999999997726e+01,7.713250742762458856e+01,1.112297598352641614e+01
3.900000000000000000e+01,7.714127198002661601e+01,1.111280147505755878e+01
3.909999999999999432e+01,7.714913468155782539e+01,1.110184212124013392e+01
3.919999999999998863e+01,7.715601297436242589e+01,1.109008053379534964e+01
3.929999999999998295e+01,7.716181840299772432e+01,1.107751068471178790e+01
3.939999999999997726e+01,7.716646852680965196e+01,1.106414012610659015e+01
3.950000000000000000e+01,7.716988048691722213e+01,1.104998928909650857e+01
3.959999999999999432e+01,7.717201829917547684e+01,1.103514559614216672e+01
3.969999999999998863e+01,7.717297344054182417e+01,1.101983001199084633e+01
3.979999999999998295e+01,7.717291921852141456e+01,1.100432977477942487e+01
3.989999999999997726e+01,7.717203043807597851e+01,1.098891363887685912e+01
4.000000000000000000e+01,7.717050591344201393e+01,1.097383297192106255e+01
4.009999999999999432e+01,7.716857668633060996e+01,1.095929693058394960e+01
4.019999999999998863e+01,7.716644526935033355e+01,1.094543943730121782e+01
4.029999999999998295e+01,7.716433714574517921e+01,1.093243671016834462e+01
4.039999999999997726e+01,7.716258495822457064e+01,1.092060806649020499e+01
4.050000000000000000e+01,7.716159536768580551e+01,1.091033033637129002e+01
4.059999999999999432e+01,7.716177238095458790e+01,1.090193508278688839e+01
4.069999999999998863e+01,7.716345545485378921e+01,1.089568419243177821e+01
4.079999999999998295e+01,7.716683622519180119e+01,1.089170929620951789e+01
4.089999999999997726e+01,7.717188741869863122e+01,1.088995094425252930e+01
4.100000000000000000e+01,7.717841444985191401e+01,1.089024217216659807e+01
4.109999999999999432e+01,7.718614359020189397e+01,1.089241535878548461e+01
4.119999999999998863e+01,7.719481286078513449e+01,1.089633669582762465e+01
4.129999999999998295e+01,7.720420199036195186e+01,1.090188348034495114e+01
4.139999999999997726e+01,7.721409454070439438e+01,1.090891599479791729e+01
4.150000000000000000e+01,7.722427592007403518e+01,1.091727869947739293e+01
4.159999999999999432e+01,7.723456115125534893e+01,1.092678273263522648e+01
4.169999999999998863e+01,7.724482326046336311e+01,1.093719103822807703e+01
4.179999999999998295e+01,7.725496753778129744e+01,1.094823413445745608e+01
4.189999999999997726e+01,7.726486278207640623e+01,1.095960516041786548e+01
4.200000000000000000e+01,7.727438238194245912e+01,1.097096157212842904e+01
4.209999999999999432e+01,7.728352215240596479e+01,1.098196407906404559e+01
4.219999999999998863e+01,7.729234535265537431e+01,1.099230493553122656e+01
4.229999999999998295e+01,7.730083315532812094e+01,1.100172434698038870e+01
4.239999999999997726e+01,7.730885520544399014e+01,1.100999844859504151e+01
4.250000000000000000e+01,7.731628119102788332e+01,1.101694890248600522e+01
4.259999999999999432e+01,7.732309344554241193e+01,1.102250665490322135e+01
4.269999999999998863e+01,7.732936577824342805e+01,1.102671125119113960e+01
4.279999999999998295e+01,7.733517013698282483e+01,1.102964624570996044e+01
4.289999999999997726e+01,7.734057185640429566e+01,1.103144617629550339e+01
4.300000000000000000e+01,7.734568065188179276e+01,1.103231551677700217e+01
4.309999999999999432e+01,7.735059722179822472e+01,1.103243420869612201e+01
4.319999999999998863e+01,7.735536166911298039e+01,1.103189535713847924e+01
4.329999999999998295e+01,7.735999157493994005e+01,1.103076353679084853e+01
4.339999999999997726e+01,7.736450716430866237e+01,1.102911141811179618e+01
4.350000000000000000e+01,7.736894976940138235e+01,1.102703701351437182e+01
4.359999999999999432e+01,7.737338136525717402e+01,1.102468294926802805e+01
4.369999999999998863e+01,7.737786034619533382e+01,1.102222552938988720e+01
4.379999999999998295e+01,7.738242819025647634e+01,1.101982949579951665e+01
4.389999999999997726e+01,7.738710370938885319e+01,1.101759149834848905e+01
4.400000000000000000e+01,7.739191692664007860e+01,1.101556206971499385e+01
4.409999999999999432e+01,7.739682356932735274e+01,1.101371795011515786e+01
4.419999999999998863e+01,7.740155730988438165e+01,1.101188368943080143e+01
4.429999999999998295e+01,7.740570401339992657e+01,1.100979703741000115e+01
4.439999999999997726e+01,7.740884393449589140e+01,1.100719817941162049e+01
4.450000000000000000e+01,7.741058178899177733e+01,1.100384330614765460e+01
4.459999999999999432e+01,7.741052963018350397e+01,1.099950338601137290e+01
4.469999999999998863e+01,7.740839851020400886e+01,1.099403198994751740e+01
4.479999999999998295e+01,7.740412178510905505e+01,1.098744193735776697e+01
4.489999999999997726e+01,7.739779955613384743e+01,1.097987018545546256e+01
4.500000000000000000e+01,7.738961126952857228e+01,1.097151524768168152e+01
4.509999999999999432e+01,7.737977230404537465e+01,1.096259008441147209e+01
4.519999999999998863e+01,7.736849682289899022e+01,1.095330730766609051e+01
4.529999999999998295e+01,7.735602697714745091e+01,1.094395277467293681e+01
4.539999999999997726e+01,7.734261243120491258e+01,1.093490039011362569e+01
4.550000000000000000e+01,7.732844799255967416e+01,1.092646038729348312e+01
4.559999999999999432e+01,7.731372634578973191e+01,1.091880388111636080e+01
4.569999999999998863e+01,7.729868015842539819e+01,1.091202145316646899e+01
4.579999999999998295e+01,7.728355500572571657e+01,1.090615965248287544e+01
4.589999999999997726e+01,7.726858321149070719e+01,1.090123364157840946e+01
4.600000000000000000e+01,7.725391295654762303e+01,1.089719804661101143e+01
4.609999999999999432e+01,7.723958277934379169e+01,1.089392662136461531e+01
4.619999999999998863e+01,7.722562603272967863e+01,1.089125592399268072e+01
4.629999999999998295e+01,7.721212273851057262e+01,1.088901527585995588e+01
4.639999999999997726e+01,7.719914792377571189e+01,1.088704715149893865e+01
4.650000000000000000e+01,7.718679514825370802e+01,1.088516210604430334e+01
4.659999999999999432e+01,7.717522183301805683e+01,1.088306066160086516e+01
4.669999999999998863e+01,7.716463632795860406e+01,1.088041244645369865e+01
4.679999999999998295e+01,7.715521424203600986e+01,1.087700630471909058e+01
4.689999999999997726e+01,7.714694932544109918e+01,1.087279921739162170e+01
4.700000000000000000e+01,7.713966611187311173e+01,1.086784675536885558e+01
4.709999999999999432e+01,7.713318857996007694e+01,1.086225373329670596e+01
4.719999999999998863e+01,7.712743275686612776e+01,1.085618216301210381e+01
4.729999999999998295e+01,7.712237321504549925e+01,1.084981647069393951e+01
4.739999999999997726e+01,7.711797722492316609e+01,1.084332048740146881e+01
4.750000000000000000e+01,7.711416268769134774e+01,1.083681440522705408e+01
4.759999999999999432e+01,7.711079653837047942e+01,1.083037961784608427e+01
4.769999999999998863e+01,7.710773099224243765e+01,1.082408454794266817e+01
4.779999999999998295e+01,7.710487345858339836e+01,1.081799267990927582e+01
4.789999999999997726e+01,7.710225063454520011e+01,1.081216378020649849e+01
4.800000000000000000e+01,7.709998026143078675e+01,1.080666744041949912e+01
4.809999999999999432e+01,7.709820790006531865e+01,1.080159325484095412e+01
4.819999999999998863e+01,7.709707921141850306e+01,1.079701866493629403e+01
4.829999999999998295e+01,7.709674362995012586e+01,1.079298095642819355e+01
4.839999999999997726e+01,7.709732212813668184e+01,1.078950464824080235e+01
4.850000000000000000e+01,7.709887051978368788e+01,1.078662457479983239e+01
4.859999999999999432e+01,7.710141960712159914e+01,1.078438101829606843e+01
4.869999999999998863e+01,7.710494275632873951e+01,1.078278803634731808e+01
4.879999999999998295e+01,7.710927586159071723e+01,1.078179520016521131e+01
4.889999999999997726e+01,7.711417095463845328e+01,1.078131054436202696e+01
4.900000000000000000e+01,7.711937330318278327e+01,1.078124311739382968e+01
4.909999999999999432e+01,7.712463201570530202e+01,1.078149271622064909e+01
4.919999999999998863e+01,7.712969980288507088e+01,1.078192359397604605e+01
4.929999999999998295e+01,7.713432793550245492e+01,1.078236260759013021e+01
4.939999999999997726e+01,7.713825952553530385e+01,1.078261231145339671e+01
4.950000000000000000e+01,7.714132541974964852e+01,1.078254012155701957e+01
4.959999999999999432e+01,7.714358969189071047e+01,1.078219271623598097e+01
4.969999999999998863e+01,7.714532857737357574e+01,1.078175969164050940e+01
4.979999999999998295e+01,7.714692271045561256e+01,1.078147623074104011e+01
4.989999999999997726e+01,7.714879765185696670e+01,1.078159172227602625e+01
5.000000000000000000e+01,7.715133181295871623e+01,1.078231898413817191e+01
5.009999999999999432e+01,7.715472395894501290e+01,1.078374719280663818e+01
5.019999999999998863e+01,7.715899659866617810e+01,1.078584701331772244e+01
5.029999999999998295e+01,7.716411327293171496e+01,1.078855307642566252e+01
5.039999999999997726e+01,7.717002161642885483e+01,1.079180245465117771e+01
5.050000000000000000e+01,7.717662935662002610e+01,1.079551750532389143e+01
5.059999999999999432e+01,7.718381021507288153e+01,1.079958244973298420e+01
5.069999999999998863e+01,7.719144708625111662e+01,1.080385516321721617e+01
5.079999999999998295e+01,7.719943673420002028e+01,1.080818607485612937e+01
5.089999999999997726e+01,7.720767344045894731e+01,1.081242067000917473e+01
5.099999999999997158e+01,7.721613953462376401e+01,1.081645720483966322e+01
5.109999999999999432e+01,7.722502462099154741e+01,1.082033011971334169e+01
5.119999999999998863e+01,7.723464150242013204e+01,1.082419927839043083e+01
5.129999999999998295e+01,7.724528442858088795e+01,1.082829141317787958e+01
5.139999999999997726e+01,7.725721765401441132e+01,1.083287712067298081e+01
5.149999999999997158e+01,7.727068751261653290e+01,1.083826231580268029e+01
5.159999999999999432e+01,7.728588628139002026e+01,1.084471170493140946e+01
5.169999999999998863e+01,7.730290280582579499e+01,1.085234682083406632e+01
5.179999999999998295e+01,7.732175151668494095e+01,1.086115946606774862e+01
5.189999999999997726e+01,7.734243310094265667e+01,1.087108490513512393e+01
5.199999999999997158e+01,7.736492193954975960e+01,1.088202861578032099e+01
5.209999999999999432e+01,7.738913521214284685e+01,1.089386900299437144e+01
5.219999999999998863e+01,7.741490764332257868e+01,1.090645322016230523e+01
5.229999999999998295e+01,7.744196959682629711e+01,1.091959825514934401e+01
5.239999999999997726e+01,7.746999933918958448e+01,1.093311144466294138e+01
5.249999999999997158e+01,7.749867926547214836e+01,1.094679458802250593e+01
5.259999999999999432e+01,7.752769328901827350e+01,1.096043777273868791e+01
5.269999999999998863e+01,7.755670329258008167e+01,1.097382361278943996e+01
5.279999999999998295e+01,7.758534377946256200e+01,1.098672272404103545e+01
5.289999999999997726e+01,7.761325880163846591e+01,1.099889339842049729e+01
5.299999999999997158e+01,7.764014091118215788e+01,1.101011458188173897e+01
5.309999999999999432e+01,7.766574067740985754e+01,1.102021175473301540e+01
5.319999999999998863e+01,7.768980818229583463e+01,1.102898629610078807e+01
5.329999999999998295e+01,7.771210058712189550e+01,1.103621393498559300e+01
5.339999999999997726e+01,7.773246523848681022e+01,1.104175887310559290e+01
5.349999999999997158e+01,7.775081654214282878e+01,1.104555390904493350e+01
5.359999999999999432e+01,7.776709958435422720e+01,1.104754806018830138e+01
5.369999999999998863e+01,7.778128069080013063e+01,1.104771424442326655e+01
5.379999999999998295e+01,7.779334565427834036e+01,1.104606157299255464e+01
5.389999999999997726e+01,7.780332383250173223e+01,1.104264680990189795e+01
5.399999999999997158e+01,7.781127441262921707e+01,1.103754274970650329e+01
5.409999999999999432e+01,7.781726450572013221e+01,1.103081668246064950e+01
5.419999999999998863e+01,7.782137902361608894e+01,1.102254347473614615e+01
5.429999999999998295e+01,7.782374593011290642e+01,1.101281507067437460e+01
5.439999999999997726e+01,7.782453785853213901e+01,1.100173564184308184e+01
5.449999999999997158e+01,7.782398522678950314e+01,1.098947155207166304e+01
5.459999999999999432e+01,7.782238918290771323e+01,1.097627767031640467e+01
5.469999999999998863e+01,7.782006192806220213e+01,1.096241094289952933e+01
5.479999999999998295e+01,7.781730640174559710e+01,1.094809733312348499e+01
5.489999999999997726e+01,7.781442609974510560e+01,1.093355875063701355e+01
5.499999999999997158e+01,7.781170491539502621e+01,1.091902836796731080e+01
5.509999999999999432e+01,7.780940475099303910e+01,1.090476003000514460e+01
5.519999999999998863e+01,7.780770330587179728e+01,1.089097349854071339e+01
5.529999999999998295e+01,7.780664145136127274e+01,1.087780306083555004e+01
5.539999999999997726e+01,7.780619867764636410e+01,1.086533150990978136e+01
5.549999999999997158e+01,7.780636449773095364e+01,1.085362808995977879e+01
5.559999999999999432e+01,7.780711485332544441e+01,1.084272816967716579e+01
5.569999999999998863e+01,7.780835936038715772e+01,1.083260646726101406e+01
5.579999999999998295e+01,7.780994098202759801e+01,1.082320027667556950e+01
5.589999999999997726e+01,7.781167443610237910e+01,1.081443793499925832e+01
5.599999999999997158e+01,7.781338392488835609e+01,1.080624879274951233e+01
5.609999999999999432e+01,7.781492278766964432e+01,1.079857140033195328e+01
5.619999999999998863e+01,7.781616627417787413e+01,1.079135206377804046e+01
5.629999999999998295e+01,7.781702350772562227e+01,1.078456463849230396e+01
5.639999999999997726e+01,7.781744544572329403e+01,1.077822893680351868e+01
5.649999999999997158e+01,7.781740862459994901e+01,1.077238265968413877e+01
5.659999999999999432e+01,7.781691061317921765e+01,1.076706176252625191e+01
5.669999999999998863e+01,7.781594399092607262e+01,1.076230307385332630e+01
5.679999999999998295e+01,7.781447572240939792e+01,1.075814293114451914e+01
5.689999999999997726e+01,7.781250065903371649e+01,1.075463986386380633e+01
5.699999999999997158e+01,7.781002051794371255e+01,1.075182776592108524e+01
5.709999999999999432e+01,7.780694761931160031e+01,1.074962989393109680e+01
5.719999999999998863e+01,7.780313567878752679e+01,1.074790433872400364e+01
5.729999999999998295e+01,7.779845045787808999e+01,1.074650666977512081e+01
5.739999999999997726e+01,7.779280276957749152e+01,1.074527692261780132e+01
5.749999999999997158e+01,7.778613635639916879e+01,1.074400103449526434e+01
5.759999999999999432e+01,7.777837367793839007e+01,1.074240226698620937e+01
5.769999999999998863e+01,7.776940924841748881e+01,1.074018600065631546e+01
5.779999999999998295e+01,7.775925317290683836e+01,1.073719835593145433e+01
5.789999999999997726e+01,7.774819494334130354e+01,1.073358168779751942e+01
5.799999999999997158e+01,7.773670370507535665e+01,1.072966242251536784e+01
5.809999999999999432e+01,7.772524333289766219e+01,1.072578488285606291e+01
5.819999999999998863e+01,7.771422330912307075e+01,1.072228552302747140e+01
5.829999999999998295e+01,7.770393580695912306e+01,1.071940749186605579e+01
5.839999999999997726e+01,7.769447634269623393e+01,1.071720351966278351e+01
5.849999999999997158e+01,7.768581947465006010e+01,1.071561919861897572e+01
5.859999999999999432e+01,7.767792787294770562e+01,1.071459641412992703e+01
5.869999999999998863e+01,7.767075075797828276e+01,1.071408768519475174e+01
5.879999999999998295e+01,7.766421592699640541e+01,1.071407066095248517e+01
5.889999999999997726e+01,7.765827423710342714e+01,1.071456510534194528e+01
5.899999999999997158e+01,7.765292008078300512e+01,1.071562520055065981e+01
5.909999999999999432e+01,7.764818461019883955e+01,1.071731844905554532e+01
5.919999999999998863e+01,7.764414578975642200e+01,1.071972368364585293e+01
5.929999999999998295e+01,7.764092299282879139e+01,1.072293654967359444e+01
5.939999999999997726e+01,7.763868203831761150e+01,1.072707384301889988e+01
5.949999999999997158e+01,7.763764837598419888e+01,1.073227283620735406e+01
5.959999999999999432e+01,7.763807146328583997e+01,1.073865936940428689e+01
5.969999999999998863e+01,7.764018441682280525e+01,1.074633276744109267e+01
5.979999999999998295e+01,7.764419658324989371e+01,1.075538724059520312e+01
5.989999999999997726e+01,7.765031161311544849e+01,1.076591591961778782e+01
5.999999999999997158e+01,7.765869166951901548e+01,1.077798710591463127e+01
6.009999999999999432e+01,7.766939955710300580e+01,1.079163435214743316e+01
6.019999999999998863e+01,7.768241543741413579e+01,1.080685156955106585e+01
6.029999999999998295e+01,7.769761300387241931e+01,1.082354427988166279e+01
6.039999999999997726e+01,7.771474821740109462e+01,1.084151873889195272e+01
6.049999999999997158e+01,7.773352509300745794e+01,1.086054433865539437e+01
6.059999999999999432e+01,7.775364007264980160e+01,1.088038202177670577e+01
6.069999999999998863e+01,7.777480273887755402e+01,1.090076313744524583e+01
6.079999999999998295e+01,7.779671761120719964e+01,1.092136938023622150e+01
6.089999999999997726e+01,7.781904149742302934e+01,1.094182967163292908e+01
